    time,      gen, pop_size, LTETOTAL, LTE000pe, LTE025pe, LTE050pe, LTE075pe, LTE100pe,   LTEAUT, LTEAUT000pe, LTEAUT025pe, LTEAUT050pe, LTEAUT075pe, LTEAUT100pe,  LTENAUT, LTENAUT000pe, LTENAUT025pe, LTENAUT050pe, LTENAUT075pe, LTENAUT100pe, DTETOTAL, DTE000pe, DTE025pe, DTE050pe, DTE075pe, DTE100pe,   DTEAUT, DTEAUT000pe, DTEAUT025pe, DTEAUT050pe, DTEAUT075pe, DTEAUT100pe,  DTENAUT, DTENAUT000pe, DTENAUT025pe, DTENAUT050pe, DTENAUT075pe, DTENAUT100pe, FIT000pe, FIT025pe, FIT050pe, FIT075pe, FIT100pe,  TEDEATH, COLLISIO, TOTAL_JU, LETHAL_J, DELETE_J, NEUTRA_J, BENEFI_J, GSIZE000, GSIZE025, GSIZE050, GSIZE075, GSIZE100, TELOC000, TELOC025, TELOC050, TELOC075, TELOC100, GELOC000, GELOC025, GELOC050, GELOC075, GELOC100
    37.7,      354,       40,      131,        0,        0,        3,        5,       12,        0,        0,        0,        0,        0,        0,      131,        0,        0,        3,        5,       12,       90,        2,        2,        2,        2,        3,       40,        1,        1,        1,        1,        1,       50,        1,        1,        1,        1,        2, 1.019422, 1.046503, 1.048487, 1.053537, 1.072661,        0,        0,       39,        3,        2,        2,        1,  1908000,  1908000,  1912000,  1913000,  1920000,    16271,   410388,   813632,  1390854,  1909415,     4332,   501714,   999004,  1439850,  1915124
    37.8,      355,       49,      147,        0,        0,        3,        5,       13,        0,        0,        0,        0,        0,        0,      147,        0,        0,        3,        5,       13,      109,        2,        2,        2,        2,        3,       49,        1,        1,        1,        1,        1,       60,        1,        1,        1,        1,        2, 1.012249, 1.046503, 1.048487, 1.051173, 1.074896,        0,        0,       36,        2,        2,        0,        3,  1908000,  1908000,  1912000,  1913000,  1921000,    16271,   428540,   835102,  1386531,  1910415,     4332,   501714,   999004,  1439850,  1916124
    37.9,      356,       51,      142,        0,        0,        3,        4,       12,        0,        0,        0,        0,        0,        0,      142,        0,        0,        3,        4,       12,      112,        2,        2,        2,        2,        3,       51,        1,        1,        1,        1,        1,       61,        1,        1,        1,        1,        2, 1.019422, 1.047372, 1.048487, 1.053537, 1.075622,        0,        1,       45,        1,        1,        4,        3,  1908000,  1908000,  1912000,  1913000,  1920000,    16271,   394394,   835102,  1289967,  1910415,     4332,   502714,   998004,  1439850,  1915124
    37.9,      357,       46,      116,        0,        0,        2,        4,       12,        0,        0,        0,        0,        0,        0,      116,        0,        0,        2,        4,       12,      101,        2,        2,        2,        2,        3,       46,        1,        1,        1,        1,        1,       55,        1,        1,        1,        1,        2, 1.019422, 1.046183, 1.048487, 1.051173, 1.057765,        0,        0,       36,        3,        2,        3,        1,  1908000,  1908000,  1911000,  1913000,  1920000,    16271,   394012,   815632,  1233198,  1910415,     4332,   502714,   998004,  1439850,  1915124
    38.0,      358,       48,      129,        0,        0,        3,        5,       13,        0,        0,        0,        0,        0,        0,      129,        0,        0,        3,        5,       13,      108,        2,        2,        2,        2,        3,       48,        1,        1,        1,        1,        1,       60,        1,        1,        1,        1,        2, 1.012594, 1.042957, 1.048487, 1.050221, 1.057765,        0,        0,       26,        4,        2,        2,        0,  1908000,  1908000,  1912000,  1913000,  1921000,    16271,   394394,   872872,  1329951,  1910415,     4332,   501714,   998004,  1439850,  1916124
    38.0,      359,       48,      116,        0,        0,        2,        5,        7,        0,        0,        0,        0,        0,        0,      116,        0,        0,        2,        5,        7,      104,        2,        2,        2,        2,        3,       48,        1,        1,        1,        1,        1,       56,        1,        1,        1,        1,        2, 1.012594, 1.046503, 1.048487, 1.051173, 1.057765,        0,        0,       18,        3,        1,        2,        3,  1908000,  1908000,  1911000,  1913000,  1916000,    16271,   443698,   872872,  1329951,  1910415,     4332,   500714,   996004,  1438850,  1911124
    38.1,      360,       58,      144,        0,        0,        2,        5,        7,        0,        0,        0,        0,        0,        0,      144,        0,        0,        2,        5,        7,      126,        2,        2,        2,        2,        3,       58,        1,        1,        1,        1,        1,       68,        1,        1,        1,        1,        2, 1.012594, 1.046503, 1.048487, 1.050221, 1.057765,        0,        0,       16,        1,        1,        2,        0,  1908000,  1908000,  1911000,  1913000,  1916000,    16271,   347561,   837102,  1290967,  1910415,     4332,   501714,   996004,  1439272,  1911124
    38.2,      361,       54,      139,        0,        0,        2,        5,        8,        0,        0,        0,        0,        0,        0,      139,        0,        0,        2,        5,        8,      121,        2,        2,        2,        2,        4,       54,        1,        1,        1,        1,        1,       67,        1,        1,        1,        1,        3, 1.012594, 1.046503, 1.048487, 1.048713, 1.062972,        2,        0,       36,        3,        2,        4,        3,  1908000,  1908000,  1911000,  1913000,  1916000,    16271,   289643,   769762,  1244576,  1910415,     4332,   501714,   997004,  1439850,  1911124
    38.2,      362,       53,      107,        0,        0,        0,        5,        7,        0,        0,        0,        0,        0,        0,      107,        0,        0,        0,        5,        7,      118,        2,        2,        2,        2,        4,       53,        1,        1,        1,        1,        1,       65,        1,        1,        1,        1,        3, 1.012594, 1.046503, 1.048487, 1.048487, 1.057765,        0,        1,       36,        1,        1,        1,        1,  1908000,  1908000,  1908000,  1913000,  1916000,     2677,   347561,   836102,  1373926,  1815108,     4332,   501714,   997004,  1438272,  1911124
    38.3,      363,       50,      104,        0,        0,        0,        4,        8,        0,        0,        0,        0,        0,        0,      104,        0,        0,        0,        4,        8,      110,        2,        2,        2,        2,        4,       50,        1,        1,        1,        1,        1,       60,        1,        1,        1,        1,        3, 1.012594, 1.047185, 1.048487, 1.053995, 1.061526,        0,        0,       30,        1,        1,        2,        5,  1908000,  1908000,  1908000,  1913000,  1916000,    16271,   347561,   868845,  1452421,  1898260,     4332,   502714,   998004,  1438272,  1911124
    38.3,      364,       58,      117,        0,        0,        0,        4,        9,        0,        0,        0,        0,        0,        0,      117,        0,        0,        0,        4,        9,      132,        2,        2,        2,        2,        4,       58,        1,        1,        1,        1,        1,       74,        1,        1,        1,        1,        3, 1.012594, 1.040374, 1.048487, 1.048487, 1.059147,        0,        0,       42,        5,        2,        3,        2,  1908000,  1908000,  1908000,  1912000,  1917000,    16271,   352175,  1000602,  1508724,  1826401,     4332,   502714,   999004,  1437850,  1912124
    38.4,      365,       49,      112,        0,        0,        0,        5,        9,        0,        0,        0,        0,        0,        0,      112,        0,        0,        0,        5,        9,      108,        2,        2,        2,        2,        4,       49,        1,        1,        1,        1,        1,       59,        1,        1,        1,        1,        3, 1.012594, 1.046183, 1.048487, 1.053995, 1.059147,        0,        0,       19,        1,        0,        0,        2,  1908000,  1908000,  1908000,  1913000,  1917000,    16271,   290643,   732302,  1508724,  1827401,     4332,   502714,   999004,  1437850,  1912124
    38.5,      366,       51,      145,        0,        0,        0,        5,        9,        0,        0,        0,        0,        0,        0,      145,        0,        0,        0,        5,        9,      111,        2,        2,        2,        2,        4,       51,        1,        1,        1,        1,        1,       60,        1,        1,        1,        1,        3, 1.012594, 1.045975, 1.048487, 1.055293, 1.059147,        0,        1,       22,        2,        3,        1,        1,  1908000,  1908000,  1910000,  1913000,  1917000,    16271,   289643,   728720,  1463252,  1827401,     4332,   502714,   999004,  1438850,  1912124
